18,-2.982e-305,3.554e-305,-3.309e-306,3.944e-306,-3.95e-306,4.709e-306,-3.024e-306,3.605e-306,5.476e-305,-6.527e-305,3.473e-306,-4.14e-306,3.11e-306,-3.707e-306,1.446e-306,-1.724e-306,1.0
19,-2.726e-305,3.25e-305,-3.91e-306,4.661e-306,-3.993e-306,4.759e-306,-3.171e-306,3.78e-306,5.569e-305,-6.638e-305,3.989e-306,-4.755e-306,3.163e-306,-3.77e-306,1.583e-306,-1.887e-306,1.0
20,-3.112e-305,3.709e-305,-4.601e-306,5.485e-306,-4.158e-306,4.956e-306,-3.275e-306,3.904e-306,5.714e-305,-6.811e-305,4.346e-306,-5.18e-306,3.027e-306,-3.609e-306,1.652e-306,-1.969e-306,1.0
21,-2.86e-305,3.409e-305,-4.241e-306,5.056e-306,-4.624e-306,5.511e-306,-3.714e-306,4.427e-306,5.988e-305,-7.138e-305,4.666e-306,-5.561e-306,3.811e-306,-4.542e-306,1.465e-306,-1.747e-306,1.0
22,-2.848e-305,3.395e-305,-4.471e-306,5.329e-306,-4.251e-306,5.067e-306,-3.472e-306,4.139e-306,6.074e-305,-7.24e-305,4.696e-306,-5.598e-306,3.842e-306,-4.579e-306,1.466e-306,-1.748e-306,1.0
23,-2.363e-305,2.816e-305,-4.586e-306,5.467e-306,-4.74e-306,5.649e-306,-4.016e-306,4.787e-306,6.225e-305,-7.42e-305,4.427e-306,-5.277e-306,4.125e-306,-4.917e-306,1.62e-306,-1.93e-306,1.0
24,-2.683e-305,3.198e-305,-4.445e-306,5.299e-306,-4.759e-306,5.672e-306,-3.374e-306,4.022e-306,6.005e-305,-7.157e-305,4.751e-306,-5.663e-306,3.982e-306,-4.747e-306,1.701e-306,-2.028e-306,1.0
25,-3.186e-305,3.797e-305,-4.319e-306,5.148e-306,-4.94e-306,5.888e-306,-3.776e-306,4.5e-306,6.025e-305,-7.182e-305,4.495e-306,-5.358e-306,3.947e-306,-4.705e-306,1.912e-306,-2.28e-306,1.0
26,-3.066e-305,3.654e-305,-4.567e-306,5.443e-306,-4.923e-306,5.868e-306,-3.803e-306,4.533e-306,5.997e-305,-7.148e-305,4.569e-306,-5.446e-306,4.022e-306,-4.794e-306,1.917e-306,-2.285e-306,1.0
27,-2.799e-305,3.337e-305,-4.486e-306,5.347e-306,-4.563e-306,5.439e-306,-3.906e-306,4.655e-306,5.621e-305,-6.7e-305,4.132e-306,-4.925e-306,4.069e-306,-4.851e-306,2.159e-306,-2.573e-306,1.0
28,-2.965e-305,3.535e-305,-4.15e-306,4.946e-306,-4.621e-306,5.508e-306,-3.704e-306,4.415e-306,5.584e-305,-6.656e-305,4.415e-306,-5.262e-306,3.971e-306,-4.734e-306,2.002e-306,-2.387e-306,1.0
29,-3.161e-305,3.768e-305,-4.631e-306,5.52e-306,-3.914e-306,4.666e-306,-3.508e-306,4.181e-306,5.776e-305,-6.885e-305,4.713e-306,-5.617e-306,3.479e-306,-4.147e-306,1.687e-306,-2.011e-306,1.0
30,-3.083e-305,3.675e-305,-4.347e-306,5.181e-306,-4.322e-306,5.151e-306,-3.225e-306,3.844e-306,6.146e-305,-7.325e-305,4.402e-306,-5.247e-306,3.757e-306,-4.479e-306,1.783e-306,-2.126e-306,1.0
31,-3.171e-305,3.78e-305,-4.629e-306,5.517e-306,-4.569e-306,5.446e-306,-3.133e-306,3.735e-306,6.133e-305,-7.31e-305,4.457e-306,-5.313e-306,3.664e-306,-4.367e-306,1.752e-306,-2.088e-306,1.0
32,-3.095e-305,3.689e-305,-4.811e-306,5.734e-306,-4.901e-306,5.841e-306,-3.494e-306,4.164e-306,6.355e-305,-7.575e-305,4.698e-306,-5.6e-306,3.558e-306,-4.241e-306,1.763e-306,-2.102e-306,1.0
33,-2.961e-305,3.529e-305,-4.543e-306,5.415e-306,-4.773e-306,5.689e-306,-3.524e-306,4.2e-306,6.07e-305,-7.236e-305,4.727e-306,-5.635e-306,3.76e-306,-4.482e-306,1.755e-306,-2.092e-306,1.0
34,-3.063e-305,3.651e-305,-5.038e-306,6.005e-306,-4.805e-306,5.728e-306,-3.722e-306,4.436e-306,6.279e-305,-7.485e-305,4.975e-306,-5.93e-306,4.26e-306,-5.077e-306,1.704e-306,-2.031e-306,1.0
35,-2.776e-305,3.309e-305,-4.27e-306,5.09e-306,-5.076e-306,6.051e-306,-3.976e-306,4.739e-306,6.068e-305,-7.233e-305,4.781e-306,-5.699e-306,4.027e-306,-4.8e-306,1.643e-306,-1.959e-306,1.0
36,-2.65e-305,3.158e-305,-4.355e-306,5.191e-306,-4.887e-306,5.825e-306,-3.999e-306,4.767e-306,6.175e-305,-7.361e-305,4.969e-306,-5.923e-306,4.108e-306,-4.897e-306,1.913e-306,-2.28e-306,1.0
37,-3.403e-305,4.057e-305,-4.584e-306,5.463e-306,-4.4e-306,5.245e-306,-4.059e-306,4.839e-306,5.777e-305,-6.886e-305,4.764e-306,-5.679e-306,3.889e-306,-4.636e-306,1.905e-306,-2.271e-306,1.0
38,-2.971e-305,3.541e-305,-4.676e-306,5.574e-306,-5.092e-306,6.069e-306,-3.769e-306,4.493e-306,5.772e-305,-6.88e-305,4.684e-306,-5.583e-306,4.214e-306,-5.024e-306,1.664e-306,-1.983e-306,1.0
39,-2.854e-305,3.402e-305,-3.925e-306,4.678e-306,-4.863e-306,5.797e-306,-3.81e-306,4.541e-306,5.842e-305,-6.964e-305,4.682e-306,-5.581e-306,4.249e-306,-5.064e-306,2.11e-306,-2.515e-306,1.0
40,-3.204e-305,3.819e-305,-4.274e-306,5.095e-306,-4.603e-306,5.486e-306,-4.054e-306,4.832e-306,5.936e-305,-7.076e-305,4.407e-306,-5.253e-306,4.306e-306,-5.133e-306,1.855e-306,-2.212e-306,1.0
41,-3.013e-305,3.591e-305,-4.289e-306,5.112e-306,-4.674e-306,5.571e-306,-3.823e-306,4.557e-306,5.945e-305,-7.087e-305,4.532e-306,-5.402e-306,4.317e-306,-5.146e-306,2.134e-306,-2.544e-306,1.0
42,-3.249e-305,3.873e-305,-4.464e-306,5.321e-306,-4.338e-306,5.171e-306,-3.742e-306,4.461e-306,5.874e-305,-7.002e-305,4.85e-306,-5.781e-306,3.653e-306,-4.354e-306,2.031e-306,-2.421e-306,1.0
43,-2.804e-305,3.342e-305,-4.474e-306,5.333e-306,-4.854e-306,5.786e-306,-3.321e-306,3.959e-306,5.945e-305,-7.086e-305,4.585e-306,-5.465e-306,3.665e-306,-4.369e-306,2.034e-306,-2.425e-306,1.0
44,-3.084e-305,3.676e-305,-4.154e-306,4.951e-306,-4.32e-306,5.15e-306,-3.665e-306,4.369e-306,6.276e-305,-7.481e-305,4.6e-306,-5.484e-306,3.23e-306,-3.85e-306,1.751e-306,-2.087e-306,1.0
45,-2.871e-305,3.422e-305,-5.076e-306,6.051e-306,-4.5e-306,5.364e-306,-3.675e-306,4.38e-306,6.199e-305,-7.389e-305,4.596e-306,-5.478e-306,3.954e-306,-4.714e-306,1.734e-306,-2.067e-306,1.0
46,-3.258e-305,3.883e-305,-4.731e-306,5.639e-306,-5.029e-306,5.995e-306,-3.55e-306,4.231e-306,5.91e-305,-7.045e-305,4.979e-306,-5.935e-306,4.045e-306,-4.821e-306,1.846e-306,-2.201e-306,1.0
47,-2.945e-305,3.51e-305,-4.856e-306,5.789e-306,-5.003e-306,5.963e-306,-3.719e-306,4.433e-306,6.263e-305,-7.465e-305,5.479e-306,-6.53e-306,4.131e-306,-4.924e-306,1.883e-306,-2.245e-306,1.0
48,-2.937e-305,3.5e-305,-4.626e-306,5.514e-306,-4.848e-306,5.779e-306,-4.04e-306,4.816e-306,6.043e-305,-7.203e-305,5.117e-306,-6.1e-306,4.223e-306,-5.034e-306,1.893e-306,-2.257e-306,1.0
49,-2.886e-305,3.44e-305,-4.518e-306,5.385e-306,-5.05e-306,6.02e-306,-4.113e-306,4.903e-306,6.082e-305,-7.249e-305,5.299e-306,-6.316e-306,3.941e-306,-4.698e-306,1.943e-306,-2.316e-306,1.0
50,-2.917e-305,3.477e-305,-3.8e-306,4.53e-306,-4.59e-306,5.471e-306,-3.858e-306,4.599e-306,5.936e-305,-7.075e-305,4.81e-306,-5.734e-306,4.568e-306,-5.445e-306,1.869e-306,-2.228e-306,1.0
51,-3.032e-305,3.615e-305,-4.369e-306,5.208e-306,-4.801e-306,5.722e-306,-4.191e-306,4.995e-306,5.676e-305,-6.766e-305,4.675e-306,-5.572e-306,4.288e-306,-5.111e-306,1.979e-306,-2.359e-306,1.0
52,-3.132e-305,3.733e-305,-4.036e-306,4.811e-306,-4.564e-306,5.441e-306,-4.012e-306,4.783e-306,6.077e-305,-7.244e-305,4.409e-306,-5.255e-306,4.084e-306,-4.868e-306,1.92e-306,-2.289e-306,1.0
53,-3.058e-305,3.645e-305,-4.1e-306,4.887e-306,-4.548e-306,5.421e-306,-3.572e-306,4.257e-306,5.973e-305,-7.119e-305,4.548e-306,-5.421e-306,3.752e-306,-4.473e-306,1.882e-306,-2.243e-306,1.0
54,-3.378e-305,4.026e-305,-4.583e-306,5.463e-306,-4.557e-306,5.432e-306,-3.942e-306,4.699e-306,5.698e-305,-6.792e-305,4.867e-306,-5.801e-306,3.654e-306,-4.356e-306,1.842e-306,-2.196e-306,1.0
55,-3.192e-305,3.805e-305,-4.853e-306,5.785e-306,-4.082e-306,4.866e-306,-3.245e-306,3.868e-306,6.4e-305,-7.629e-305,4.78e-306,-5.697e-306,3.613e-306,-4.307e-306,1.534e-306,-1.828e-306,1.0
56,-3.132e-305,3.733e-305,-4.705e-306,5.608e-306,-4.807e-306,5.73e-306,-3.557e-306,4.24e-306,5.832e-305,-6.952e-305,4.708e-306,-5.612e-306,3.777e-306,-4.502e-306,1.903e-306,-2.268e-306,1.0
57,-3.223e-305,3.842e-305,-4.335e-306,5.167e-306,-4.32e-306,5.149e-306,-3.362e-306,4.007e-306,6.414e-305,-7.646e-305,4.448e-306,-5.302e-306,4.005e-306,-4.774e-306,1.77e-306,-2.109e-306,1.0
58,-3.212e-305,3.829e-305,-4.679e-306,5.577e-306,-4.707e-306,5.61e-306,-3.855e-306,4.595e-306,6.236e-305,-7.433e-305,5.323e-306,-6.345e-306,3.785e-306,-4.512e-306,1.816e-306,-2.165e-306,1.0
59,-2.699e-305,3.217e-305,-4.829e-306,5.756e-306,-4.877e-306,5.813e-306,-3.599e-306,4.29e-306,6.3e-305,-7.51e-305,5.323e-306,-6.345e-306,3.833e-306,-4.569e-306,1.861e-306,-2.219e-306,1.0
60,-2.665e-305,3.177e-305,-4.428e-306,5.278e-306,-4.908e-306,5.85e-306,-3.856e-306,4.596e-306,5.963e-305,-7.108e-305,4.679e-306,-5.577e-306,4.12e-306,-4.91e-306,2.27e-306,-2.705e-306,1.0
61,-2.71e-305,3.23e-305,-3.978e-306,4.742e-306,-5.192e-306,6.189e-306,-4.096e-306,4.882e-306,5.989e-305,-7.139e-305,4.959e-306,-5.911e-306,4.311e-306,-5.139e-306,2.274e-306,-2.71e-306,1.0
62,-2.999e-305,3.575e-305,-3.993e-306,4.759e-306,-4.522e-306,5.39e-306,-4.266e-306,5.085e-306,5.41e-305,-6.449e-305,4.526e-306,-5.394e-306,3.978e-306,-4.742e-306,2.095e-306,-2.497e-306,1.0
63,-2.813e-305,3.353e-305,-4.381e-306,5.222e-306,-4.845e-306,5.775e-306,-4.089e-306,4.874e-306,5.898e-305,-7.03e-305,4.678e-306,-5.576e-306,4.405e-306,-5.25e-306,1.788e-306,-2.132e-306,1.0
64,-2.725e-305,3.248e-305,-4.535e-306,5.406e-306,-4.152e-306,4.949e-306,-4.171e-306,4.972e-306,5.562e-305,-6.63e-305,4.51e-306,-5.376e-306,3.97e-306,-4.732e-306,1.758e-306,-2.096e-306,1.0
65,-3.031e-305,3.613e-305,-4.294e-306,5.118e-306,-4.387e-306,5.229e-306,-3.728e-306,4.443e-306,5.677e-305,-6.767e-305,4.638e-306,-5.529e-306,3.615e-306,-4.309e-306,2.039e-306,-2.43e-306,1.0
66,-3.519e-305,4.195e-305,-4.699e-306,5.601e-306,-4.622e-306,5.509e-306,-3.461e-306,4.126e-306,6.095e-305,-7.265e-305,4.851e-306,-5.782e-306,3.603e-306,-4.294e-306,2.055e-306,-2.449e-306,1.0
67,-3.2e-305,3.814e-305,-4.788e-306,5.707e-306,-4.441e-306,5.293e-306,-3.554e-306,4.236e-306,5.893e-305,-7.024e-305,4.867e-306,-5.801e-306,3.819e-306,-4.552e-306,1.952e-306,-2.327e-306,1.0
68,-3.026e-305,3.606e-305,-4.39e-306,5.232e-306,-4.782e-306,5.7e-306,-3.494e-306,4.165e-306,6.437e-305,-7.673e-305,4.795e-306,-5.715e-306,3.618e-306,-4.313e-306,1.7e-306,-2.026e-306,1.0
69,-2.717e-305,3.239e-305,-4.88e-306,5.817e-306,-5.123e-306,6.106e-306,-3.495e-306,4.166e-306,6.141e-305,-7.32e-305,4.824e-306,-5.75e-306,3.48e-306,-4.148e-306,1.677e-306,-1.999e-306,1.0
70,-3.113e-305,3.71e-305,-4.533e-306,5.404e-306,-4.516e-306,5.383e-306,-3.608e-306,4.3e-306,6.39e-305,-7.617e-305,4.954e-306,-5.905e-306,3.697e-306,-4.407e-306,1.962e-306,-2.339e-306,1.0
71,-2.675e-305,3.188e-305,-4.612e-306,5.497e-306,-4.704e-306,5.607e-306,-3.699e-306,4.409e-306,6.14e-305,-7.319e-305,5.056e-306,-6.026e-306,4.019e-306,-4.79e-306,2.027e-306,-2.416e-306,1.0
72,-2.983e-305,3.555e-305,-4.358e-306,5.194e-306,-4.776e-306,5.693e-306,-4.007e-306,4.776e-306,5.867e-305,-6.994e-305,5.022e-306,-5.986e-306,4.354e-306,-5.19e-306,2.12e-306,-2.527e-306,1.0
73,-3.027e-305,3.609e-305,-3.871e-306,4.614e-306,-4.921e-306,5.866e-306,-3.625e-306,4.321e-306,5.439e-305,-6.483e-305,4.652e-306,-5.545e-306,4.316e-306,-5.145e-306,1.956e-306,-2.332e-306,1.0
74,-3.131e-305,3.733e-305,-4.017e-306,4.788e-306,-4.074e-306,4.856e-306,-4.01e-306,4.78e-306,5.598e-305,-6.672e-305,4.576e-306,-5.454e-306,4.196e-306,-5.001e-306,2.12e-306,-2.527e-306,1.0
75,-2.741e-305,3.268e-305,-4.122e-306,4.913e-306,-4.498e-306,5.362e-306,-4.045e-306,4.821e-306,5.971e-305,-7.117e-305,4.574e-306,-5.452e-306,3.973e-306,-4.736e-306,2.047e-306,-2.44e-306,1.0
76,-3.074e-305,3.664e-305,-4.225e-306,5.036e-306,-4.686e-306,5.585e-306,-3.932e-306,4.687e-306,5.877e-305,-7.006e-305,4.446e-306,-5.3e-306,3.729e-306,-4.445e-306,2.197e-306,-2.619e-306,1.0
77,-2.996e-305,3.572e-305,-4.431e-306,5.282e-306,-4.39e-306,5.232e-306,-4.016e-306,4.787e-306,5.907e-305,-7.042e-305,4.539e-306,-5.41e-306,3.609e-306,-4.302e-306,2.125e-306,-2.533e-306,1.0
78,-3.17e-305,3.778e-305,-4.891e-306,5.829e-306,-4.518e-306,5.385e-306,-3.803e-306,4.533e-306,5.708e-305,-6.804e-305,4.544e-306,-5.417e-306,3.929e-306,-4.683e-306,2e-306,-2.384e-306,1.0
79,-2.976e-305,3.547e-305,-4.511e-306,5.377e-306,-4.305e-306,5.131e-306,-3.65e-306,4.35e-306,6.173e-305,-7.358e-305,4.967e-306,-5.921e-306,4.001e-306,-4.769e-306,1.906e-306,-2.271e-306,1.0
80,-2.922e-305,3.483e-305,-4.395e-306,5.238e-306,-4.253e-306,5.069e-306,-3.699e-306,4.409e-306,6.278e-305,-7.483e-305,4.594e-306,-5.476e-306,3.793e-306,-4.521e-306,1.672e-306,-1.993e-306,1.0
81,-2.815e-305,3.356e-305,-4.744e-306,5.655e-306,-5.366e-306,6.396e-306,-3.564e-306,4.249e-306,6.457e-305,-7.696e-305,4.975e-306,-5.93e-306,3.88e-306,-4.625e-306,1.846e-306,-2.2e-306,1.0
82,-3.055e-305,3.642e-305,-4.765e-306,5.68e-306,-4.42e-306,5.268e-306,-3.605e-306,4.297e-306,5.93e-305,-7.069e-305,4.878e-306,-5.815e-306,3.709e-306,-4.421e-306,1.648e-306,-1.965e-306,1.0
83,-2.569e-305,3.062e-305,-4.281e-306,5.103e-306,-4.563e-306,5.439e-306,-3.75e-306,4.469e-306,6.02e-305,-7.176e-305,4.917e-306,-5.861e-306,4.276e-306,-5.097e-306,1.79e-306,-2.133e-306,1.0
84,-3.122e-305,3.721e-305,-4.472e-306,5.33e-306,-5.058e-306,6.029e-306,-3.74e-306,4.458e-306,5.511e-305,-6.569e-305,5.179e-306,-6.174e-306,4.193e-306,-4.998e-306,1.859e-306,-2.216e-306,1.0
85,-3.59e-305,4.279e-305,-4.074e-306,4.856e-306,-4.647e-306,5.539e-306,-4.508e-306,5.374e-306,5.981e-305,-7.129e-305,4.544e-306,-5.416e-306,4.256e-306,-5.073e-306,1.651e-306,-1.968e-306,1.0
86,-3.187e-305,3.799e-305,-4.285e-306,5.107e-306,-4.434e-306,5.285e-306,-3.769e-306,4.493e-306,5.7e-305,-6.794e-305,4.854e-306,-5.786e-306,4.565e-306,-5.442e-306,1.925e-306,-2.294e-306,1.0
87,-3.16e-305,3.767e-305,-4.523e-306,5.391e-306,-4.307e-306,5.134e-306,-4.037e-306,4.812e-306,5.877e-305,-7.005e-305,4.164e-306,-4.964e-306,4.188e-306,-4.992e-306,2.187e-306,-2.607e-306,1.0
88,-3.477e-305,4.145e-305,-4.269e-306,5.089e-306,-4.657e-306,5.552e-306,-3.779e-306,4.504e-306,6.034e-305,-7.193e-305,4.281e-306,-5.103e-306,3.966e-306,-4.727e-306,2.005e-306,-2.39e-306,1.0
89,-3.006e-305,3.583e-305,-3.911e-306,4.662e-306,-4.584e-306,5.464e-306,-3.468e-306,4.133e-306,5.675e-305,-6.765e-305,4.685e-306,-5.585e-306,3.747e-306,-4.466e-306,2.01e-306,-2.396e-306,1.0
90,-3.19e-305,3.803e-305,-4.55e-306,5.423e-306,-4.624e-306,5.511e-306,-3.882e-306,4.627e-306,6.311e-305,-7.522e-305,4.493e-306,-5.356e-306,3.642e-306,-4.341e-306,2.184e-306,-2.603e-306,1.0
91,-2.866e-305,3.416e-305,-4.848e-306,5.779e-306,-5.103e-306,6.083e-306,-3.535e-306,4.214e-306,6.305e-305,-7.515e-305,5.014e-306,-5.977e-306,3.752e-306,-4.472e-306,1.715e-306,-2.044e-306,1.0
92,-3.223e-305,3.842e-305,-4.708e-306,5.612e-306,-4.252e-306,5.068e-306,-3.853e-306,4.592e-306,6.447e-305,-7.685e-305,4.776e-306,-5.693e-306,3.727e-306,-4.443e-306,1.891e-306,-2.254e-306,1.0
93,-2.533e-305,3.019e-305,-4.52e-306,5.388e-306,-4.645e-306,5.536e-306,-3.803e-306,4.533e-306,6.264e-305,-7.466e-305,5.102e-306,-6.081e-306,4.231e-306,-5.043e-306,1.73e-306,-2.062e-306,1.0
94,-2.7e-305,3.219e-305,-4.803e-306,5.725e-306,-4.488e-306,5.349e-306,-3.854e-306,4.594e-306,6.066e-305,-7.231e-305,5.013e-306,-5.975e-306,4.086e-306,-4.87e-306,1.608e-306,-1.917e-306,1.0
95,-2.849e-305,3.396e-305,-4.462e-306,5.319e-306,-5.184e-306,6.179e-306,-4.059e-306,4.838e-306,6.17e-305,-7.355e-305,4.921e-306,-5.865e-306,4.244e-306,-5.059e-306,2.108e-306,-2.512e-306,1.0
96,-2.823e-305,3.364e-305,-4.35e-306,5.185e-306,-4.421e-306,5.27e-306,-3.836e-306,4.573e-306,5.555e-305,-6.621e-305,4.868e-306,-5.803e-306,3.997e-306,-4.765e-306,1.87e-306,-2.229e-306,1.0
97,-2.904e-305,3.462e-305,-4.269e-306,5.088e-306,-4.529e-306,5.399e-306,-4.168e-306,4.968e-306,5.947e-305,-7.088e-305,4.633e-306,-5.523e-306,4.599e-306,-5.482e-306,1.901e-306,-2.266e-306,1.0
98,-3.247e-305,3.871e-305,-4.654e-306,5.548e-306,-4.585e-306,5.465e-306,-4.24e-306,5.054e-306,5.588e-305,-6.661e-305,4.749e-306,-5.661e-306,4.166e-306,-4.966e-306,2.031e-306,-2.42e-306,1.0
99,-3.281e-305,3.911e-305,-4.346e-306,5.181e-306,-4.415e-306,5.263e-306,-3.99e-306,4.755e-306,5.416e-305,-6.456e-305,4.35e-306,-5.185e-306,3.914e-306,-4.665e-306,2.188e-306,-2.608e-306,1.0
100,-3.199e-305,3.813e-305,-4.511e-306,5.377e-306,-4.537e-306,5.408e-306,-3.89e-306,4.636e-306,6.052e-305,-7.214e-305,4.27e-306,-5.09e-306,3.853e-306,-4.593e-306,1.952e-306,-2.327e-306,1.0
101,-3.319e-305,3.957e-305,-4.37e-306,5.21e-306,-5.03e-306,5.995e-306,-3.748e-306,4.467e-306,6.002e-305,-7.154e-305,4.847e-306,-5.777e-306,3.862e-306,-4.604e-306,2.208e-306,-2.631e-306,1.0
102,-3.053e-305,3.639e-305,-4.641e-306,5.532e-306,-4.516e-306,5.383e-306,-4.12e-306,4.911e-306,6.11e-305,-7.283e-305,4.621e-306,-5.508e-306,3.678e-306,-4.384e-306,1.921e-306,-2.289e-306,1.0
103,-2.838e-305,3.383e-305,-4.376e-306,5.216e-306,-4.765e-306,5.68e-306,-3.77e-306,4.494e-306,6.3e-305,-7.509e-305,4.749e-306,-5.661e-306,4.114e-306,-4.904e-306,1.984e-306,-2.364e-306,1.0
104,-2.731e-305,3.256e-305,-4.654e-306,5.547e-306,-4.632e-306,5.522e-306,-3.648e-306,4.349e-306,5.892e-305,-7.023e-305,4.797e-306,-5.718e-306,3.659e-306,-4.361e-306,2.02e-306,-2.408e-306,1.0
105,-2.533e-305,3.02e-305,-4.807e-306,5.729e-306,-4.618e-306,5.505e-306,-3.372e-306,4.019e-306,6.214e-305,-7.407e-305,5.242e-306,-6.249e-306,4.274e-306,-5.095e-306,2.092e-306,-2.493e-306,1.0
106,-2.922e-305,3.483e-305,-4.647e-306,5.539e-306,-5.082e-306,6.058e-306,-3.523e-306,4.199e-306,6.15e-305,-7.331e-305,5.086e-306,-6.062e-306,3.856e-306,-4.596e-306,1.7e-306,-2.026e-306,1.0
107,-2.471e-305,2.945e-305,-4.526e-306,5.394e-306,-4.951e-306,5.902e-306,-3.738e-306,4.456e-306,6.003e-305,-7.156e-305,5.412e-306,-6.451e-306,4.279e-306,-5.101e-306,2.039e-306,-2.431e-306,1.0
108,-2.937e-305,3.5e-305,-4.281e-306,5.103e-306,-4.503e-306,5.367e-306,-4.003e-306,4.771e-306,5.984e-305,-7.133e-305,4.622e-306,-5.509e-306,4.329e-306,-5.16e-306,1.993e-306,-2.376e-306,1.0
109,-3.502e-305,4.175e-305,-4.202e-306,5.008e-306,-4.7e-306,5.602e-306,-4.187e-306,4.99e-306,5.443e-305,-6.488e-305,4.41e-306,-5.257e-306,4.012e-306,-4.783e-306,2.057e-306,-2.452e-306,1.0
110,-3.103e-305,3.699e-305,-4.302e-306,5.128e-306,-4.184e-306,4.987e-306,-4.152e-306,4.949e-306,5.868e-305,-6.994e-305,4.579e-306,-5.459e-306,3.94e-306,-4.696e-306,2.049e-306,-2.442e-306,1.0
